timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747086009689,15945,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-44,text,true,,1399,128,657,657,http://127.0.0.1/testProject/order,15945,0,1
1747086009114,16540,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-21,text,true,,2291,128,658,658,http://127.0.0.1/testProject/order,16540,0,42
1747086008742,17189,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-6,text,true,,2095,128,667,667,http://127.0.0.1/testProject/order,17189,0,0
1747086009817,16154,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-49,text,true,,1459,128,667,667,http://127.0.0.1/testProject/order,16154,0,1
1747086009377,16684,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-28,text,true,,1795,128,670,670,http://127.0.0.1/testProject/order,16684,0,1
1747086009788,16634,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-48,text,true,,2487,128,684,684,http://127.0.0.1/testProject/order,16634,0,1
1747086009380,16943,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-31,text,true,,2283,128,680,680,http://127.0.0.1/testProject/order,16943,0,1
1747086009493,16818,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-36,text,true,,2097,128,679,679,http://127.0.0.1/testProject/order,16818,0,0
1747086009215,17855,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-25,text,true,,2389,128,703,703,http://127.0.0.1/testProject/order,17855,0,1
1747086009378,18444,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-29,text,true,,2033,128,735,735,http://127.0.0.1/testProject/order,18444,0,1
1747086009377,18585,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-27,text,true,,2487,128,738,738,http://127.0.0.1/testProject/order,18585,0,0
1747086009538,18443,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-38,text,true,,2425,128,738,738,http://127.0.0.1/testProject/order,18443,0,1
1747086009840,18213,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-50,text,true,,2024,128,739,739,http://127.0.0.1/testProject/order,18213,0,1
1747086009040,19173,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-18,text,true,,2451,128,746,746,http://127.0.0.1/testProject/order,19173,0,0
1747086009189,19024,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-24,text,true,,2225,128,746,746,http://127.0.0.1/testProject/order,19024,0,0
1747086008867,19363,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-11,text,true,,2445,128,747,747,http://127.0.0.1/testProject/order,19363,0,2
1747086013407,15612,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-165,text,true,,2060,128,776,776,http://127.0.0.1/testProject/order,15612,0,0
1747086009389,19632,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-32,text,true,,2251,128,775,775,http://127.0.0.1/testProject/order,19632,0,1
1747086009666,19361,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-43,text,true,,2294,128,774,774,http://127.0.0.1/testProject/order,19361,0,1
1747086009614,19449,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-41,text,true,,2185,128,775,775,http://127.0.0.1/testProject/order,19449,0,0
1747086009565,19474,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-39,text,true,,2123,128,774,774,http://127.0.0.1/testProject/order,19474,0,1
1747086009464,19686,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-35,text,true,,2187,128,774,774,http://127.0.0.1/testProject/order,19686,0,1
1747086009379,19808,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-30,text,true,,2320,128,776,776,http://127.0.0.1/testProject/order,19808,0,1
1747086013714,15504,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-193,text,true,,1532,128,776,776,http://127.0.0.1/testProject/order,15504,0,5
1747086009767,20094,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-47,text,true,,2326,128,802,802,http://127.0.0.1/testProject/order,20094,0,0
1747086009441,20443,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-34,text,true,,2612,128,801,801,http://127.0.0.1/testProject/order,20443,0,1
1747086013434,16476,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-187,text,true,,2172,128,801,801,http://127.0.0.1/testProject/order,16476,0,1
1747086009643,20379,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-42,text,true,,2163,128,806,806,http://127.0.0.1/testProject/order,20379,0,0
1747086009589,20467,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-40,text,true,,2685,128,806,806,http://127.0.0.1/testProject/order,20465,0,1
1747086010214,19993,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-65,text,true,,2542,128,810,810,http://127.0.0.1/testProject/order,19993,0,0
1747086012150,18473,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-125,text,true,,1654,128,827,827,http://127.0.0.1/testProject/order,18470,0,0
1747086012151,18528,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-101,text,true,,1607,128,828,828,http://127.0.0.1/testProject/order,18528,0,1
1747086013409,17408,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-179,text,true,,1551,128,831,831,http://127.0.0.1/testProject/order,17408,0,0
1747086012147,18674,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-120,text,true,,1695,128,830,830,http://127.0.0.1/testProject/order,18674,0,0
1747086012145,19057,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-112,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,19057,0,0
1747086012145,19075,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-127,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,19075,0,0
1747086010991,20243,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-96,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,20243,0,1
1747086012152,19082,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-139,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,19082,0,0
1747086012145,19091,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-98,text,false,,451,128,843,843,http://127.0.0.1/testProject/order,19091,0,1
1747086012151,19090,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-141,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,19090,0,1
1747086010112,21150,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-61,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,21150,0,1
1747086010363,20915,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-71,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,20915,0,1
1747086010590,20697,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-80,text,false,,451,128,840,840,http://127.0.0.1/testProject/order,20697,0,1
1747086012550,18744,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-157,text,false,,451,128,839,839,http://127.0.0.1/testProject/order,18744,0,25
1747086010189,21107,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-64,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,21107,0,1
1747086010913,20381,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-93,text,false,,451,128,839,839,http://127.0.0.1/testProject/order,20381,0,1
1747086012144,19209,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-99,text,false,,451,128,839,839,http://127.0.0.1/testProject/order,19209,0,1
1747086010164,21190,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-63,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,21190,0,1
1747086010038,21371,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-58,text,false,,451,128,839,839,http://127.0.0.1/testProject/order,21371,0,5
1747086009913,21502,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-53,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,21502,0,1
1747086012145,19274,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-115,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,19274,0,1
1747086010788,20751,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-88,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,20751,0,1
1747086012283,19261,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-147,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,19261,0,1
1747086010547,20998,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-78,text,false,,451,128,840,840,http://127.0.0.1/testProject/order,20998,0,1
1747086010721,20832,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-85,text,false,,451,128,839,839,http://127.0.0.1/testProject/order,20832,0,1
1747086010438,21127,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-74,text,false,,451,128,839,839,http://127.0.0.1/testProject/order,21127,0,1
1747086012359,19269,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-150,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,19269,0,0
1747086012153,19476,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-103,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,19476,0,1
1747086010890,20740,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-92,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,20740,0,1
1747086010763,20892,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-87,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,20892,0,1
1747086009863,21878,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-51,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,21878,0,1
1747086012148,19606,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-117,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,19606,0,1
1747086010062,21692,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-59,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,21692,0,1
1747086010263,21519,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-67,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,21519,0,1
1747086012148,19637,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-136,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,19637,0,1
1747086009987,21838,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-56,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,21838,0,1
1747086010864,20961,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-91,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,20961,0,0
1747086010513,21313,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-77,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,21313,0,1
1747086012147,19707,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-130,text,false,,451,128,837,837,http://127.0.0.1/testProject/order,19707,0,0
1747086012144,19769,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-100,text,false,,451,128,838,838,http://127.0.0.1/testProject/order,19769,0,1
1747086010838,21234,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-90,text,false,,451,128,844,844,http://127.0.0.1/testProject/order,21234,0,1
1747086010238,21902,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-66,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,21902,0,0
1747086009888,22255,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-52,text,false,,451,128,846,846,http://127.0.0.1/testProject/order,22255,0,1
1747086012146,19998,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-123,text,true,,1616,128,846,846,http://127.0.0.1/testProject/order,19998,0,0
1747086012308,19940,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-148,text,false,,451,128,847,847,http://127.0.0.1/testProject/order,19940,0,1
1747086013406,18848,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-176,text,true,,1981,128,846,846,http://127.0.0.1/testProject/order,18487,0,2
1747086012149,20111,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-122,text,true,,1874,128,845,845,http://127.0.0.1/testProject/order,20111,0,1
1747086013405,18861,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-172,text,true,,1665,128,845,845,http://127.0.0.1/testProject/order,18861,0,4
1747086010013,22254,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-57,text,false,,451,128,844,844,http://127.0.0.1/testProject/order,22254,0,1
1747086010564,21708,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-79,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,21708,0,1
1747086012644,19629,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-159,text,true,,1548,128,845,845,http://127.0.0.1/testProject/order,19629,0,0
1747086010964,21319,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-95,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,21319,0,1
1747086012144,20182,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-135,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,20182,0,1
1747086009939,22387,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-54,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,22387,0,0
1747086012147,20213,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-102,text,false,,451,128,840,840,http://127.0.0.1/testProject/order,20213,0,0
1747086012144,20249,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-126,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,20249,0,1
1747086012148,20413,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-124,text,false,,451,128,848,848,http://127.0.0.1/testProject/order,20413,0,0
1747086012145,20440,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-114,text,false,,451,128,847,847,http://127.0.0.1/testProject/order,20440,0,0
1747086010138,22447,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-62,text,false,,451,128,847,847,http://127.0.0.1/testProject/order,22447,0,0
1747086010338,22377,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-70,text,false,,451,128,850,850,http://127.0.0.1/testProject/order,22377,0,1
1747086012147,20586,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-104,text,false,,451,128,851,851,http://127.0.0.1/testProject/order,20586,0,0
1747086012146,20672,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-118,text,false,,451,128,853,853,http://127.0.0.1/testProject/order,20672,0,0
1747086010689,22158,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-84,text,false,,451,128,853,853,http://127.0.0.1/testProject/order,22158,0,9
1747086010813,22036,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-89,text,false,,451,128,852,852,http://127.0.0.1/testProject/order,22036,0,1
1747086012384,20498,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-151,text,false,,451,128,853,853,http://127.0.0.1/testProject/order,20498,0,0
1747086010464,22418,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-75,text,false,,451,128,853,853,http://127.0.0.1/testProject/order,22418,0,0
1747086010288,22595,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-68,text,false,,451,128,852,852,http://127.0.0.1/testProject/order,22595,0,1
1747086010490,22436,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-76,text,false,,451,128,851,851,http://127.0.0.1/testProject/order,22436,0,1
1747086010314,22638,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-69,text,false,,451,128,851,851,http://127.0.0.1/testProject/order,22638,0,1
1747086012146,20806,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-109,text,false,,451,128,851,851,http://127.0.0.1/testProject/order,20806,0,1
1747086010088,22869,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-60,text,false,,451,128,849,849,http://127.0.0.1/testProject/order,22869,0,0
1747086012236,20721,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-144,text,true,,1914,128,849,849,http://127.0.0.1/testProject/order,20721,0,1
1747086010613,22362,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-81,text,false,,451,128,847,847,http://127.0.0.1/testProject/order,22362,0,1
1747086010663,22362,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-83,text,false,,451,128,849,849,http://127.0.0.1/testProject/order,22362,0,57
1747086010640,22386,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-82,text,false,,451,128,848,848,http://127.0.0.1/testProject/order,22386,0,0
1747086010742,22290,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-86,text,false,,451,128,847,847,http://127.0.0.1/testProject/order,22290,0,1
1747086012237,20796,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-145,text,false,,451,128,846,846,http://127.0.0.1/testProject/order,20796,0,1
1747086009963,23077,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-55,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,23077,0,1
1747086012141,20900,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-97,text,false,,451,128,845,845,http://127.0.0.1/testProject/order,20900,0,3
1747086010945,22098,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-94,text,false,,451,128,843,843,http://127.0.0.1/testProject/order,22098,0,1
1747086012335,20711,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-149,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,20711,0,0
1747086012149,20898,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-138,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,20898,0,1
1747086010389,22710,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-72,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,22710,0,1
1747086012146,20953,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-107,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,20953,0,0
1747086012183,20926,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-143,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,20926,0,1
1747086010421,22712,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-73,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,22712,0,0
1747086012148,21013,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-116,text,false,,451,128,841,841,http://127.0.0.1/testProject/order,21013,0,1
1747086012151,21059,http://127.0.0.1/testProject/order,500,,쓰레드 그룹 1-110,text,false,,451,128,842,842,http://127.0.0.1/testProject/order,21059,0,1
1747086013688,19791,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-197,text,true,,2601,128,852,852,http://127.0.0.1/testProject/order,19788,0,3
1747086013406,20101,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-173,text,true,,1636,128,853,853,http://127.0.0.1/testProject/order,20097,0,1
1747086013706,19820,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-196,text,true,,2189,128,852,852,http://127.0.0.1/testProject/order,19818,0,9
1747086013406,20121,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-164,text,true,,2375,128,852,852,http://127.0.0.1/testProject/order,20118,0,1
1747086013406,20127,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-182,text,true,,2422,128,850,850,http://127.0.0.1/testProject/order,20116,0,2
1747086012538,20995,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-154,text,true,,1796,128,850,850,http://127.0.0.1/testProject/order,20995,0,9
1747086013701,19859,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-190,text,true,,2115,128,849,849,http://127.0.0.1/testProject/order,19859,0,5
1747086013406,20164,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-183,text,true,,2166,128,850,850,http://127.0.0.1/testProject/order,20163,0,1
1747086013458,20120,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-186,text,true,,2714,128,849,849,http://127.0.0.1/testProject/order,20120,0,1
1747086012152,22666,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-119,text,true,,1715,128,896,896,http://127.0.0.1/testProject/order,22666,0,1
1747086012643,22322,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-156,text,true,,1656,128,903,903,http://127.0.0.1/testProject/order,22322,0,1
1747086012147,22906,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-113,text,true,,1336,128,904,904,http://127.0.0.1/testProject/order,22906,0,0
1747086012152,22903,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-140,text,true,,2313,128,904,904,http://127.0.0.1/testProject/order,22903,0,1
1747086012644,22448,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-161,text,true,,1698,128,904,904,http://127.0.0.1/testProject/order,22430,0,1
1747086012469,22686,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-153,text,true,,1511,128,905,905,http://127.0.0.1/testProject/order,22686,0,10
1747086012520,22717,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-155,text,true,,2260,128,908,908,http://127.0.0.1/testProject/order,22717,0,8
1747086012150,23112,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-129,text,true,,2172,128,908,908,http://127.0.0.1/testProject/order,23112,0,1
1747086012438,22824,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-152,text,true,,2226,128,908,908,http://127.0.0.1/testProject/order,22824,0,4
1747086012150,23275,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-131,text,true,,2044,128,912,912,http://127.0.0.1/testProject/order,23275,0,1
1747086012152,23302,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-105,text,true,,1680,128,913,913,http://127.0.0.1/testProject/order,23302,0,1
1747086012148,23309,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-128,text,true,,2266,128,912,912,http://127.0.0.1/testProject/order,23307,0,0
1747086012260,23227,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-146,text,true,,2343,128,912,912,http://127.0.0.1/testProject/order,23203,0,1
1747086012151,23337,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-108,text,true,,2190,128,911,911,http://127.0.0.1/testProject/order,23337,0,0
1747086012645,22850,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-158,text,true,,1540,128,911,911,http://127.0.0.1/testProject/order,22850,0,0
1747086012146,23496,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-132,text,true,,2439,128,916,916,http://127.0.0.1/testProject/order,23496,0,0
1747086012658,23005,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-162,text,true,,1737,128,915,915,http://127.0.0.1/testProject/order,23005,0,1
1747086012151,23579,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-121,text,true,,2060,128,917,917,http://127.0.0.1/testProject/order,23579,0,0
1747086012150,23588,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-133,text,true,,1974,128,916,916,http://127.0.0.1/testProject/order,23588,0,0
1747086012147,23677,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-134,text,true,,2120,128,919,919,http://127.0.0.1/testProject/order,23677,0,0
1747086012159,23675,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-142,text,true,,2396,128,918,918,http://127.0.0.1/testProject/order,23675,0,1
1747086012146,23707,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-137,text,true,,2364,128,917,917,http://127.0.0.1/testProject/order,23707,0,1
1747086012150,23723,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-111,text,true,,2500,128,917,917,http://127.0.0.1/testProject/order,23723,0,0
1747086012643,23322,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-160,text,true,,2434,128,920,920,http://127.0.0.1/testProject/order,23322,0,1
1747086012153,24007,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-106,text,true,,2555,128,927,927,http://127.0.0.1/testProject/order,24007,0,0
